Código de radio.,Total de hogares,Hogares con al menos un indicador NBI,Hogares con computadora,Hogares con una o más personas de servicio doméstico sin retiro (con cama),Hogares con hacinamiento (más de 2 personas por cuarto),Hogares con hacinamiento crítico (más de 3 personas por cuarto),"Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.",Hogares sin agua para beber y cocinar proveniente de red pública,Hogares sin cañería de agua en la vivienda,Hogares sin cloaca,Hogares con desagüe a hoyo o pozo ciego sin cámara,"Hogares sin cobertura de techo tipo 1 (Membrana, baldosa, losa o teja)",Hogares sin cielorraso,"Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)",Hogares con teléfono celular,Hogares con garrafa o leña como combustible usado principalmente para cocinar,Hogares propietarios de la vivienda,Hogares inquilinos de la vivienda,Hogares ni propietarios ni inquilinos,Hogares con jefatura femenina,Hogares con jefe nacido en país limítrofe + Perú,Hogares con jefes con primaria completa o secundaria incompleto,Hogares con jefes con secundaria completa o superior incompleto,Hogares con jefes con secundaria completa o más,Hogares con jefes con terciaria completa,Hogares con jefes con universitaria completa,Hogares con cónyugues con secundaria completa o más,Hogares de parejas solas,Hogares de parejas con hijos,Hogares con hijos monoparentales ,Hogares de parejas con hijos con otros integrantes,Hogares con hijos monoparentales con otros integrantes,Hogares multipersonales no familiares,Hogares de personas solas ,Hogares de 1 persona,Hogares de 2 personas,Hogares de 3 personas,Hogares de 4 personas,Hogares de 5 o más personas,Código de provincia,Nombre de provincia,Código de departamento,Nombre de departamento,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2,Geometría en WKT
020492304,257,2,214,1,5,1,1,1,1,3,0,33,40,1,243,1,157,70,30,135,8,37,101,211,42,68,88,43,60,27,3,5,20,99,99,78,35,37,8,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492304,,553,257,-34.627765,-58.42731,0.019466674,"POLYGON((-58.426757 -34.627004,-58.426457 -34.628322,-58.427864 -34.628526,-58.428161 -34.627205,-58.426757 -34.627004))"
020492305,348,6,286,1,5,3,0,6,0,4,0,55,72,3,327,3,206,99,43,194,15,46,161,294,42,91,124,73,76,42,4,10,24,119,118,116,59,44,11,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492305,,764,348,-34.629493,-58.426925,0.031749965,"POLYGON((-58.425980 -34.630457,-58.427403 -34.630659,-58.427864 -34.628526,-58.426457 -34.628322,-58.426016 -34.630275,-58.425980 -34.630457))"
020492306,333,11,278,1,3,1,3,4,3,1,0,60,63,3,312,5,185,115,33,173,19,61,161,269,43,65,131,47,90,41,15,12,22,106,106,87,65,55,20,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492306,,810,333,-34.629787,-58.429012,0.061426518,"POLYGON((-58.428939 -34.630872,-58.430154 -34.631037,-58.430634 -34.628930,-58.427864 -34.628526,-58.427403 -34.630659,-58.428939 -34.630872))"
020071406,322,43,245,0,22,12,18,12,18,7,5,79,101,47,283,55,136,128,58,183,26,45,120,256,29,107,75,45,37,41,11,18,29,141,139,92,43,32,16,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071406,,664,322,-34.613751,-58.373947,0.032607886,"POLYGON((-58.373397 -34.614872,-58.374577 -34.614932,-58.374715 -34.612656,-58.373317 -34.612560,-58.373185 -34.614860,-58.373397 -34.614872))"
020492307,467,10,367,0,9,2,1,2,1,2,0,85,91,16,445,14,252,157,58,218,26,80,228,370,55,87,137,75,105,40,6,9,24,208,208,119,69,50,21,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492307,,968,467,-34.631622,-58.42711,0.054980688,"POLYGON((-58.426935 -34.632615,-58.428172 -34.632820,-58.428423 -34.631839,-58.428713 -34.630840,-58.425980 -34.630457,-58.425933 -34.630698,-58.425803 -34.631289,-58.425530 -34.632370,-58.426935 -34.632615))"
020492308,418,29,339,1,8,2,2,1,2,3,0,91,101,9,390,7,215,167,36,222,27,73,177,336,59,100,135,55,103,54,12,6,22,166,166,105,69,58,20,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492308,,923,418,-34.632081,-58.429623,0.049537482,"POLYGON((-58.428423 -34.631839,-58.428172 -34.632820,-58.430543 -34.633214,-58.431593 -34.633248,-58.431267 -34.633023,-58.430261 -34.632343,-58.429950 -34.632083,-58.430638 -34.632181,-58.430849 -34.631137,-58.430368 -34.631070,-58.430154 -34.631037,-58.428713 -34.630840,-58.428423 -34.631839))"
020492309,390,7,324,0,4,1,1,2,1,1,0,43,60,2,368,3,239,114,37,207,15,67,150,312,64,98,151,79,91,51,24,11,14,120,120,123,71,46,30,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492309,,924,390,-34.632347,-58.431847,0.047991698,"POLYGON((-58.430849 -34.631137,-58.430638 -34.632181,-58.429950 -34.632083,-58.430261 -34.632343,-58.431267 -34.633023,-58.431917 -34.633473,-58.432739 -34.634024,-58.432912 -34.632504,-58.433021 -34.631475,-58.431331 -34.631204,-58.430849 -34.631137))"
020492310,334,1,302,0,3,0,3,7,3,0,0,60,68,3,322,0,148,153,33,137,6,31,152,296,42,102,101,57,52,27,4,4,12,178,178,87,36,26,7,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492310,,599,334,-34.628174,-58.430135,0.018066123,"POLYGON((-58.429325 -34.628739,-58.430634 -34.628930,-58.430935 -34.627606,-58.429635 -34.627418,-58.429375 -34.628568,-58.429325 -34.628739))"
020492401,427,8,337,0,8,3,2,5,2,3,2,62,82,7,401,12,247,138,42,213,18,96,174,319,59,86,163,77,121,39,19,6,16,149,149,117,68,65,28,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492401,,997,427,-34.63529,-58.433935,0.060171088,"POLYGON((-58.433613 -34.636319,-58.435103 -34.636402,-58.435475 -34.635369,-58.435708 -34.634630,-58.434971 -34.634475,-58.432739 -34.634024,-58.432307 -34.636109,-58.433613 -34.636319))"
020492402,343,37,258,0,20,9,2,5,2,5,0,46,58,11,311,2,210,108,25,163,21,85,136,245,37,72,131,58,94,45,20,13,17,96,96,93,69,58,27,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492402,,873,343,-34.634962,-58.431034,0.059123799,"POLYGON((-58.431593 -34.633248,-58.431284 -34.634724,-58.429084 -34.634362,-58.428784 -34.635530,-58.432307 -34.636109,-58.432739 -34.634024,-58.431917 -34.633473,-58.431593 -34.633248))"
020492403,384,7,307,0,5,1,5,0,5,2,0,63,65,2,361,7,243,99,42,193,23,85,161,293,51,81,139,63,102,53,16,17,22,111,111,107,82,63,21,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492403,,939,384,-34.633666,-58.429115,0.06664727,"POLYGON((-58.431103 -34.634694,-58.431284 -34.634724,-58.431593 -34.633248,-58.430543 -34.633214,-58.426935 -34.632615,-58.426591 -34.633952,-58.431103 -34.634694))"
020492404,474,36,359,1,11,3,5,6,5,4,0,60,83,2,438,20,256,159,59,216,25,116,205,336,52,79,159,66,118,69,16,20,25,160,159,132,90,63,30,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492404,,1115,474,-34.635876,-58.425486,0.112990208,"POLYGON((-58.424675 -34.635660,-58.424526 -34.636229,-58.424387 -34.636783,-58.424278 -34.637176,-58.423760 -34.639174,-58.425179 -34.639410,-58.425241 -34.639232,-58.425519 -34.638130,-58.425858 -34.636836,-58.426090 -34.635909,-58.427324 -34.636121,-58.427486 -34.635494,-58.427530 -34.635324,-58.426292 -34.635120,-58.426935 -34.632615,-58.425530 -34.632370,-58.425184 -34.633706,-58.424861 -34.634882,-58.424675 -34.635660))"
020492405,418,24,326,0,20,8,10,5,10,4,2,65,68,6,397,27,244,108,66,188,27,90,175,305,47,83,142,63,107,59,23,13,25,128,128,113,74,69,34,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492405,,1035,418,-34.636428,-58.427322,0.105629471,"POLYGON((-58.427486 -34.635494,-58.427324 -34.636121,-58.426090 -34.635909,-58.425858 -34.636836,-58.425468 -34.638332,-58.427953 -34.638775,-58.428004 -34.638581,-58.428328 -34.637301,-58.429084 -34.634362,-58.426591 -34.633952,-58.426292 -34.635120,-58.427530 -34.635324,-58.427486 -34.635494))"
020492406,421,6,347,0,9,2,2,3,2,3,1,69,83,1,400,10,269,115,37,207,42,103,179,300,54,67,165,78,114,62,22,18,23,104,104,126,72,79,40,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492406,,1101,421,-34.636979,-58.42976,0.074324111,"POLYGON((-58.428576 -34.636336,-58.427953 -34.638775,-58.429082 -34.638981,-58.429122 -34.638815,-58.429359 -34.637673,-58.430621 -34.637900,-58.430865 -34.636729,-58.432132 -34.636946,-58.432307 -34.636109,-58.428784 -34.635530,-58.428576 -34.636336))"
020071407,333,9,283,0,7,2,2,4,2,1,1,56,74,8,316,14,114,183,36,184,30,38,145,284,36,103,98,62,55,27,6,10,30,143,143,107,50,20,13,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071407,,657,333,-34.612971,-58.370119,0.076458854,"POLYGON((-58.369278 -34.613572,-58.369657 -34.613599,-58.370478 -34.613581,-58.370921 -34.613586,-58.371720 -34.613619,-58.371999 -34.613634,-58.373250 -34.613726,-58.373317 -34.612560,-58.372179 -34.612489,-58.369779 -34.612347,-58.368877 -34.612298,-58.367128 -34.612166,-58.366990 -34.613397,-58.368834 -34.613542,-58.369278 -34.613572))"
020492407,369,14,299,1,12,3,18,2,18,7,0,63,79,6,351,26,230,99,40,189,38,70,151,281,56,74,145,53,112,48,19,15,24,98,97,94,81,63,34,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492407,,973,369,-34.637766,-58.433555,0.065772016,"POLYGON((-58.432498 -34.639554,-58.433924 -34.639673,-58.435103 -34.636402,-58.433613 -34.636319,-58.432307 -34.636109,-58.432132 -34.636946,-58.433185 -34.637127,-58.432592 -34.638246,-58.432498 -34.639554))"
020492408,372,18,269,1,13,4,4,3,4,0,0,57,80,12,342,26,202,125,45,190,35,97,160,261,48,53,107,50,91,55,7,13,25,131,130,107,55,53,27,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492408,,866,372,-34.638135,-58.431661,0.054958179,"POLYGON((-58.432321 -34.639534,-58.432498 -34.639554,-58.432592 -34.638246,-58.433185 -34.637127,-58.430865 -34.636729,-58.430348 -34.639211,-58.431406 -34.639404,-58.432321 -34.639534))"
020492409,453,11,347,1,10,4,0,8,0,6,2,83,117,10,419,17,253,152,48,242,42,93,199,342,70,73,148,64,114,65,26,19,18,147,146,115,97,58,37,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492409,,1117,453,-34.640521,-58.431862,0.075524029,"POLYGON((-58.432517 -34.641782,-58.433121 -34.641902,-58.433924 -34.639673,-58.432498 -34.639554,-58.432321 -34.639534,-58.431406 -34.639404,-58.430348 -34.639211,-58.430113 -34.640401,-58.429923 -34.641287,-58.430125 -34.641314,-58.430924 -34.641450,-58.431422 -34.641556,-58.432517 -34.641782))"
020492410,442,24,340,0,18,6,11,7,11,11,1,78,86,6,414,23,207,187,48,193,56,88,207,323,54,62,166,78,114,56,33,15,40,106,106,139,89,72,36,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492410,,1144,442,-34.639653,-58.429139,0.071544201,"POLYGON((-58.429122 -34.638815,-58.429082 -34.638981,-58.427953 -34.638775,-58.427908 -34.638943,-58.427424 -34.640869,-58.429733 -34.641260,-58.429923 -34.641287,-58.430113 -34.640401,-58.430385 -34.639024,-58.430621 -34.637900,-58.429359 -34.637673,-58.429122 -34.638815))"
020492411,373,14,300,1,12,3,6,5,6,3,0,74,78,6,337,16,236,95,42,169,32,95,158,257,49,50,133,61,104,39,20,14,27,108,108,97,76,61,31,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020492411,,966,373,-34.639651,-58.425979,0.071371461,"POLYGON((-58.425241 -34.639232,-58.425179 -34.639410,-58.423760 -34.639174,-58.423493 -34.640206,-58.427424 -34.640869,-58.427908 -34.638943,-58.427953 -34.638775,-58.425468 -34.638332,-58.425241 -34.639232))"
020560101,396,46,210,0,55,25,72,57,72,42,28,155,166,88,368,85,288,47,61,230,89,171,144,171,15,12,75,20,124,86,51,47,26,42,42,56,82,91,125,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560101,,1504,396,-34.677288,-58.496077,0.032446932,"POLYGON((-58.496116 -34.678176,-58.496511 -34.678519,-58.497276 -34.677942,-58.497538 -34.677735,-58.497441 -34.677647,-58.497134 -34.677396,-58.496400 -34.676739,-58.495641 -34.676053,-58.494619 -34.676816,-58.495391 -34.677512,-58.496116 -34.678176))"
020560102,346,44,194,0,40,16,48,21,48,31,14,92,166,77,314,158,204,93,49,179,101,146,98,123,5,20,43,24,84,59,26,24,25,104,104,65,61,62,54,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560102,,982,346,-34.674082,-58.496712,0.385603985,"POLYGON((-58.492490 -34.673413,-58.493215 -34.673902,-58.493342 -34.673901,-58.494391 -34.674509,-58.495246 -34.675024,-58.496216 -34.675591,-58.495969 -34.675789,-58.494966 -34.675277,-58.494873 -34.675360,-58.494150 -34.674718,-58.493140 -34.674148,-58.492274 -34.673631,-58.491709 -34.674202,-58.494463 -34.676689,-58.494619 -34.676816,-58.495641 -34.676053,-58.496400 -34.676739,-58.497134 -34.677396,-58.497441 -34.677647,-58.497538 -34.677735,-58.498286 -34.677147,-58.499207 -34.676445,-58.502117 -34.674253,-58.501642 -34.673989,-58.499128 -34.672641,-58.498724 -34.672394,-58.497041 -34.671185,-58.495874 -34.670201,-58.495739 -34.670067,-58.492985 -34.672912,-58.492490 -34.673413))"
020560103,431,94,184,1,104,48,70,19,70,9,5,144,260,91,387,323,279,109,43,262,174,196,115,131,5,11,64,35,134,102,35,38,23,64,63,83,93,99,93,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560103,,1422,431,-34.672264,-58.492266,0.024929373,"POLYGON((-58.492334 -34.673365,-58.492490 -34.673413,-58.492985 -34.672912,-58.493451 -34.672431,-58.492711 -34.671950,-58.492644 -34.671898,-58.492605 -34.671862,-58.492544 -34.671791,-58.492282 -34.671405,-58.492184 -34.671279,-58.491976 -34.671266,-58.491384 -34.671203,-58.491358 -34.671299,-58.491409 -34.671715,-58.491445 -34.671980,-58.491558 -34.672309,-58.491837 -34.672764,-58.491974 -34.672960,-58.492052 -34.673053,-58.492334 -34.673365))"
020560104,274,49,125,0,35,14,43,15,43,10,4,65,129,33,246,184,188,69,17,171,69,119,103,123,10,10,45,17,84,66,11,24,13,59,59,53,61,53,48,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560104,,818,274,-34.668917,-58.492909,0.015477883,"POLYGON((-58.491849 -34.669839,-58.492317 -34.670034,-58.492350 -34.669988,-58.492451 -34.669867,-58.492492 -34.669826,-58.492747 -34.669531,-58.492888 -34.669389,-58.493035 -34.669249,-58.493301 -34.668952,-58.493690 -34.668530,-58.493936 -34.668290,-58.493609 -34.667967,-58.493438 -34.667782,-58.492909 -34.668420,-58.492497 -34.668905,-58.492383 -34.669050,-58.492340 -34.669130,-58.491999 -34.669610,-58.491849 -34.669839))"
020560105,342,42,110,0,53,21,106,13,106,26,3,150,270,71,297,316,281,38,23,222,89,176,85,94,2,7,45,27,102,88,17,28,21,59,59,70,70,69,74,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560105,,1103,342,-34.669975,-58.494478,0.03232608,"POLYGON((-58.493979 -34.670537,-58.494551 -34.671295,-58.495739 -34.670067,-58.494354 -34.668702,-58.493261 -34.669850,-58.493152 -34.669970,-58.493672 -34.670286,-58.493979 -34.670537))"
020071408,241,86,153,0,10,3,22,7,22,2,0,77,104,15,218,39,65,129,47,116,53,53,112,177,12,53,51,40,22,38,4,7,18,112,112,78,32,12,7,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071408,,449,241,-34.61465,-58.368765,0.086902788,"POLYGON((-58.366990 -34.613397,-58.366735 -34.615630,-58.368581 -34.615763,-58.368815 -34.615783,-58.369142 -34.615798,-58.369493 -34.615824,-58.370348 -34.615872,-58.370566 -34.615900,-58.370656 -34.614792,-58.370738 -34.613584,-58.370478 -34.613581,-58.369657 -34.613599,-58.368834 -34.613542,-58.366990 -34.613397))"
020560106,240,32,71,0,49,18,41,4,41,16,2,52,157,67,207,230,166,56,18,148,129,123,63,74,7,4,44,17,92,47,15,22,9,38,38,42,53,57,50,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560106,,790,240,-34.668058,-58.492608,0.014129661,"POLYGON((-58.492320 -34.668768,-58.492497 -34.668905,-58.492909 -34.668420,-58.493438 -34.667782,-58.492897 -34.667197,-58.492159 -34.667864,-58.491701 -34.668244,-58.492146 -34.668635,-58.492320 -34.668768))"
020560107,373,46,146,0,46,17,100,26,100,40,22,109,266,117,340,343,262,73,38,212,159,173,113,123,8,2,48,30,113,78,24,31,23,74,74,76,74,70,79,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560107,,1172,373,-34.667353,-58.49193,0.017756101,"POLYGON((-58.491654 -34.668278,-58.491701 -34.668244,-58.492159 -34.667864,-58.492897 -34.667197,-58.492536 -34.666810,-58.492150 -34.666412,-58.491179 -34.667299,-58.491139 -34.667536,-58.491017 -34.667643,-58.491654 -34.668278))"
020560108,277,46,163,3,39,21,25,21,25,21,7,63,98,22,247,95,138,102,37,150,67,96,115,134,7,12,49,19,58,64,23,28,24,61,60,66,49,55,47,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560108,,830,277,-34.66726,-58.489827,0.075531304,"POLYGON((-58.487370 -34.668107,-58.488888 -34.669442,-58.489458 -34.668996,-58.488733 -34.668372,-58.489416 -34.667840,-58.490022 -34.668373,-58.490361 -34.668041,-58.492150 -34.666412,-58.491762 -34.666013,-58.491136 -34.665395,-58.491001 -34.665269,-58.488711 -34.667073,-58.487370 -34.668107))"
020560109,336,45,140,1,54,16,74,22,74,16,10,111,176,59,302,170,178,102,56,195,127,144,126,146,8,12,72,27,100,66,26,37,20,60,60,65,67,60,84,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560109,,1146,336,-34.671371,-58.4879,0.063978289,"POLYGON((-58.489458 -34.668996,-58.488790 -34.669518,-58.487711 -34.670567,-58.485335 -34.672536,-58.485516 -34.672696,-58.486319 -34.673425,-58.487348 -34.672625,-58.486518 -34.671946,-58.487393 -34.671217,-58.488215 -34.672128,-58.488900 -34.672781,-58.489009 -34.672363,-58.489552 -34.670025,-58.489100 -34.669628,-58.489352 -34.669421,-58.489852 -34.668945,-58.489890 -34.668657,-58.489458 -34.668996))"
020560110,225,24,82,1,33,9,35,9,35,10,1,63,151,52,187,186,154,59,12,147,96,105,57,74,4,13,39,18,65,48,13,23,15,43,42,50,34,51,48,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560110,,703,225,-34.670952,-58.489773,0.013394328,"POLYGON((-58.490042 -34.670299,-58.489639 -34.670127,-58.489552 -34.670025,-58.489182 -34.671615,-58.489717 -34.671887,-58.489879 -34.671609,-58.490114 -34.671218,-58.490297 -34.670888,-58.490415 -34.670718,-58.490541 -34.670511,-58.490042 -34.670299))"
020560111,234,42,58,1,29,13,52,19,52,16,9,66,135,49,182,206,173,47,14,151,84,110,60,66,3,3,22,16,66,42,19,18,9,64,62,43,44,40,45,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560111,,684,234,-34.671693,-58.490707,0.016627847,"POLYGON((-58.489887 -34.671971,-58.490267 -34.672162,-58.490393 -34.672016,-58.491709 -34.672553,-58.491558 -34.672309,-58.491445 -34.671980,-58.491409 -34.671715,-58.491358 -34.671299,-58.491159 -34.671271,-58.490297 -34.670888,-58.490114 -34.671218,-58.489879 -34.671609,-58.489717 -34.671887,-58.489887 -34.671971))"
020560112,293,48,111,0,64,20,67,19,67,21,10,77,213,86,263,270,211,74,8,196,172,138,74,79,2,3,33,21,105,64,18,6,20,59,59,55,68,57,54,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560112,,884,293,-34.67288,-58.490763,0.024156726,"POLYGON((-58.489342 -34.673176,-58.489229 -34.673282,-58.489191 -34.673371,-58.489227 -34.673396,-58.489163 -34.673481,-58.489065 -34.673597,-58.489096 -34.673619,-58.489471 -34.673844,-58.489521 -34.673770,-58.489344 -34.673624,-58.489502 -34.673455,-58.489353 -34.673372,-58.489492 -34.673222,-58.491829 -34.673275,-58.491912 -34.673309,-58.491944 -34.673336,-58.492090 -34.673499,-58.492163 -34.673743,-58.492490 -34.673413,-58.492334 -34.673365,-58.492052 -34.673053,-58.491974 -34.672960,-58.491837 -34.672764,-58.491709 -34.672553,-58.490393 -34.672016,-58.489788 -34.672704,-58.489342 -34.673176))"
020560113,314,34,92,1,46,14,44,53,44,128,106,32,142,55,273,266,211,92,11,174,198,136,89,102,9,4,51,29,98,67,20,19,12,69,69,59,67,54,65,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560113,,947,314,-34.674669,-58.494308,0.014188146,"POLYGON((-58.492274 -34.673631,-58.493140 -34.674148,-58.494150 -34.674718,-58.494873 -34.675360,-58.494966 -34.675277,-58.495969 -34.675789,-58.496216 -34.675591,-58.495246 -34.675024,-58.494391 -34.674509,-58.493342 -34.673901,-58.493215 -34.673902,-58.492490 -34.673413,-58.492274 -34.673631))"
020560114,659,160,189,1,148,60,136,129,136,25,4,68,351,131,594,571,411,211,37,413,490,267,236,261,15,10,140,40,287,115,50,44,24,99,97,100,151,149,162,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560114,,2219,659,-34.673624,-58.487553,0.026752598,"POLYGON((-58.487348 -34.672625,-58.486319 -34.673425,-58.486451 -34.673552,-58.486649 -34.673732,-58.487856 -34.674790,-58.488006 -34.674634,-58.488099 -34.674530,-58.488219 -34.674404,-58.488362 -34.674262,-58.488392 -34.674151,-58.488345 -34.674106,-58.488349 -34.674053,-58.488415 -34.673736,-58.488465 -34.673688,-58.488501 -34.673431,-58.488079 -34.673016,-58.487593 -34.672633,-58.487488 -34.672718,-58.487348 -34.672625))"
020560115,274,46,79,0,49,24,77,22,77,21,4,121,184,71,238,240,226,31,17,177,108,140,69,72,2,1,28,18,71,74,20,24,8,59,59,50,46,58,61,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560115,,868,274,-34.671077,-58.493001,0.043694213,"POLYGON((-58.491457 -34.670712,-58.491411 -34.670904,-58.491384 -34.671203,-58.491976 -34.671266,-58.492184 -34.671279,-58.492282 -34.671405,-58.492544 -34.671791,-58.492605 -34.671862,-58.492644 -34.671898,-58.492711 -34.671950,-58.493451 -34.672431,-58.494551 -34.671295,-58.493979 -34.670537,-58.493672 -34.670286,-58.493104 -34.669938,-58.492678 -34.670412,-58.492403 -34.670755,-58.492010 -34.670501,-58.492317 -34.670034,-58.491849 -34.669839,-58.491580 -34.670300,-58.491457 -34.670712))"
020071409,275,29,206,1,14,2,5,4,5,1,1,54,79,7,257,20,118,106,51,132,23,39,128,219,30,61,54,33,25,30,10,5,22,150,148,67,37,11,12,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071409,,502,275,-34.614233,-58.371945,0.030327316,"POLYGON((-58.373003 -34.614850,-58.373185 -34.614860,-58.373250 -34.613726,-58.371999 -34.613634,-58.371720 -34.613619,-58.370921 -34.613586,-58.370738 -34.613584,-58.370656 -34.614792,-58.370913 -34.614793,-58.371561 -34.614810,-58.371925 -34.614825,-58.373003 -34.614850))"
020560116,312,51,153,0,40,16,72,32,72,23,9,163,224,93,278,274,252,26,34,215,34,171,76,86,3,7,33,19,91,88,17,31,16,50,50,62,69,54,77,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560116,,1036,312,-34.669502,-58.493187,0.016431927,"POLYGON((-58.492451 -34.669867,-58.492350 -34.669988,-58.492317 -34.670034,-58.492010 -34.670501,-58.492403 -34.670755,-58.492678 -34.670412,-58.493104 -34.669938,-58.493152 -34.669970,-58.493261 -34.669850,-58.494354 -34.668702,-58.493936 -34.668290,-58.493690 -34.668530,-58.493301 -34.668952,-58.493035 -34.669249,-58.492888 -34.669389,-58.492747 -34.669531,-58.492492 -34.669826,-58.492451 -34.669867))"
020560117,302,53,74,1,66,26,94,29,94,13,7,125,253,54,271,283,258,30,14,195,86,171,51,59,6,2,29,23,92,74,16,23,30,44,44,72,56,53,77,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560117,,968,302,-34.669084,-58.491536,0.018395408,"POLYGON((-58.491795 -34.669931,-58.491849 -34.669839,-58.491999 -34.669610,-58.492340 -34.669130,-58.492383 -34.669050,-58.492497 -34.668905,-58.492146 -34.668635,-58.491701 -34.668244,-58.491654 -34.668278,-58.490954 -34.668736,-58.490745 -34.668862,-58.490534 -34.669026,-58.490438 -34.669138,-58.490472 -34.669150,-58.490697 -34.669297,-58.491091 -34.669591,-58.491187 -34.669637,-58.491383 -34.669742,-58.491795 -34.669931))"
020560118,209,31,63,0,52,19,46,5,46,13,10,67,162,56,191,198,155,39,15,138,65,99,55,66,7,4,31,12,67,50,16,27,12,25,24,43,53,46,43,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560118,,676,209,-34.668259,-58.490818,0.012336174,"POLYGON((-58.490022 -34.668373,-58.490193 -34.668522,-58.490534 -34.669026,-58.490745 -34.668862,-58.490954 -34.668736,-58.491654 -34.668278,-58.491017 -34.667643,-58.491139 -34.667536,-58.491179 -34.667299,-58.490361 -34.668041,-58.490022 -34.668373))"
020560119,319,48,77,1,50,24,53,18,53,19,9,115,185,58,275,274,210,82,27,188,111,135,90,96,3,3,44,25,81,82,26,39,19,47,47,72,77,59,64,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560119,,1010,319,-34.669593,-58.490149,0.020583577,"POLYGON((-58.489890 -34.668657,-58.489852 -34.668945,-58.489352 -34.669421,-58.489100 -34.669628,-58.489552 -34.670025,-58.489639 -34.670127,-58.490541 -34.670511,-58.490657 -34.670364,-58.490770 -34.670189,-58.490858 -34.670001,-58.490986 -34.669771,-58.491091 -34.669591,-58.490697 -34.669297,-58.490472 -34.669150,-58.490438 -34.669138,-58.490534 -34.669026,-58.490193 -34.668522,-58.490131 -34.668469,-58.489890 -34.668657))"
020560120,253,34,76,0,43,12,46,16,46,15,6,118,187,76,213,227,179,66,8,157,95,121,70,76,1,5,37,21,80,58,18,17,14,45,45,48,59,47,54,02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,020560120,,791,253,-34.67048,-58.491088,0.013451159,"POLYGON((-58.491683 -34.670122,-58.491795 -34.669931,-58.491383 -34.669742,-58.491187 -34.669637,-58.491091 -34.669591,-58.490986 -34.669771,-58.490858 -34.670001,-58.490770 -34.670189,-58.490657 -34.670364,-58.490541 -34.670511,-58.490415 -34.670718,-58.490297 -34.670888,-58.491159 -34.671271,-58.491358 -34.671299,-58.491384 -34.671203,-58.491411 -34.670904,-58.491457 -34.670712,-58.491580 -34.670300,-58.491683 -34.670122))"
