Código de radio.,Población total (en hogares familiares).,Población de 0 a 17 años.,Población de 0 a 3 años.,Población de 4 a 5 años.,Población de 6 a 12 años.,Población de 13 a 17 años.,Población de 18 años y más.,Población de 18 a 29 años.,Población de 30 a 54 años.,Población de 55 a 69 años.,Población de 70 años y más.,Total de mujeres (en hogares familiares).,Mujeres de 0 a 17 años.,Mujeres de 0 a 3 años.,Mujeres de 4 a 5 años.,Mujeres de 6 a 12 años.,Mujeres de 13 a 17 años.,Mujeres de 18 años y más.,Mujeres de 18 a 29 años.,Mujeres de 30 a 54 años.,Mujeres de 55 a 69 años.,Mujeres de 70 años y más.,Total de varones (en hogares familiares).,Varones de 0 a 17 años.,Varones de 0 a 3 años.,Varones de 4 a 5 años.,Varones de 6 a 12 años.,Varones de 13 a 17 años.,Varones de 18 años y más.,Varones de 18 a 29 años.,Varones de 30 a 54 años.,Varones de 55 a 69 años.,Varones de 70 años y más.,Niños de 0 a 3 años que asisten a jardín maternal,Obra social o prepaga (incluye PAMI),Programas o planes estatales de salud,Solo salud pública,Personas que reciben jubilación (65 años y más),Personas que reciben pensión (65 años y más),Personas que reciben jubilación o pensión (65 años y más),Personas que cobran pensión no contributiva,Población de 65 años y más,Población de 18 y más con primaria incompleta o menos,Población de 18 y más con primaria completa o más,Población de 18 y más con secundaria completa o más,Población de 18 y más con primaria completa sin secundario completo,Población de 18 y más con secundaria completa sin superior completo,Población de 18 y más con terciario completo sin universitario completo,Población de 18 y más con universitario completo o más,Niños de 4 y 5 años que asisten a jardín,Población de 6 a 12 que asiste,Población de 13 a 17 sin secundaria completa que asiste,Población de 13 a 17 sin secundaria completa,Población de 18 a 29 sin secundaria completa que asiste,Población de 18 a 29 sin secundaria completa,Población de 14 a 25 años sin secundario completo o más que asiste,Población de 14 a 25 años sin secundario completo,Población de 14 a 25 años,Código de provincia,Nombre de provincia,Código de departamento,Nombre de departamento,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2,Códigos de Radios (2010),Geometría en WKT
020422112,525,98,12,10,33,43,427,81,182,85,79,275,51,8,3,19,21,224,40,95,45,44,250,47,4,7,14,22,203,41,87,40,35,8,506,3,16,94,12,95,3,106,4,423,385,38,174,54,157,10,33,43,43,2,5,35,37,82,02,Ciudad Autónoma de Buenos Aires,02042,Comuna 6,020422112,,525,231,-34.625973,-58.431394,0.021977725,020062108,"POLYGON((-58.432465 -34.626529,-58.432625 -34.626553,-58.432817 -34.625725,-58.430085 -34.625439,-58.429919 -34.626157,-58.432465 -34.626529))"
020490101,725,178,36,20,69,53,547,138,249,93,67,374,86,23,11,34,18,288,64,133,49,42,351,92,13,9,35,35,259,74,116,44,25,20,447,10,268,73,18,76,17,92,66,481,332,149,246,29,57,19,66,48,53,22,61,56,84,141,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490101,,725,245,-34.623203,-58.476234,0.066887209,020070101,"POLYGON((-58.475362 -34.624929,-58.476491 -34.625229,-58.477015 -34.624083,-58.477808 -34.622389,-58.475746 -34.621316,-58.474673 -34.623627,-58.475815 -34.623926,-58.475362 -34.624929))"
020071213,379,35,5,5,12,13,344,105,164,49,26,163,19,3,4,6,6,144,44,66,19,15,216,16,2,1,6,7,200,61,98,30,11,4,268,21,90,31,6,31,9,35,10,334,264,70,166,22,76,4,12,12,13,6,17,16,24,76,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071213,,379,234,-34.605629,-58.382855,0.017180076,020011203,"POLYGON((-58.382079 -34.606146,-58.382211 -34.606152,-58.383451 -34.606230,-58.383582 -34.606241,-58.383615 -34.605174,-58.383621 -34.605106,-58.382134 -34.605020,-58.382079 -34.606146))"
020490102,906,231,43,31,86,71,675,153,310,120,92,481,110,20,16,40,34,371,81,158,70,62,425,121,23,15,46,37,304,72,152,50,30,21,615,11,280,103,29,107,20,127,53,622,462,160,308,70,84,27,84,66,69,15,45,65,82,155,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490102,,906,355,-34.622146,-58.474394,0.047763703,020070102,"POLYGON((-58.473230 -34.623240,-58.474673 -34.623627,-58.475746 -34.621316,-58.474190 -34.620503,-58.473905 -34.621195,-58.473015 -34.623176,-58.473230 -34.623240))"
020490103,804,171,34,22,62,53,633,133,296,117,87,406,64,10,7,24,23,342,68,150,65,59,398,107,24,15,38,30,291,65,146,52,28,19,586,7,211,107,25,107,14,122,71,562,427,135,312,43,72,21,62,50,51,12,29,43,54,121,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490103,,804,323,-34.624397,-58.473389,0.037430105,020070103,"POLYGON((-58.472328 -34.625234,-58.473749 -34.625612,-58.474673 -34.623627,-58.473230 -34.623240,-58.473015 -34.623176,-58.472118 -34.625171,-58.472328 -34.625234))"
020490104,469,99,21,8,44,26,370,75,147,92,56,249,51,10,5,24,12,198,29,86,51,32,220,48,11,3,20,14,172,46,61,41,24,9,338,10,121,55,15,55,10,77,32,338,242,96,170,28,44,8,42,23,25,5,28,20,38,69,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490104,,469,189,-34.625722,-58.474867,0.071474749,020070104,"POLYGON((-58.474349 -34.627168,-58.475469 -34.627461,-58.476491 -34.625229,-58.475362 -34.624929,-58.475815 -34.623926,-58.474673 -34.623627,-58.473167 -34.626859,-58.474349 -34.627168))"
020490105,434,117,23,12,53,29,317,89,161,34,33,225,61,11,8,26,16,164,53,71,24,16,209,56,12,4,27,13,153,36,90,10,17,10,248,12,174,39,11,40,4,48,33,284,201,83,148,21,32,12,52,25,28,9,29,30,40,78,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490105,,434,160,-34.62863,-58.47431,0.033532249,020070105,"POLYGON((-58.473149 -34.629771,-58.474254 -34.630116,-58.475469 -34.627461,-58.474349 -34.627168,-58.473305 -34.629457,-58.473149 -34.629771))"
020490106,352,82,18,12,27,25,270,60,121,47,42,182,36,7,6,11,12,146,30,60,30,26,170,46,11,6,16,13,124,30,61,17,16,6,226,22,104,47,11,47,11,59,25,245,178,67,133,21,24,12,26,23,25,4,14,21,30,62,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490106,,352,128,-34.627894,-58.472796,0.054430062,020070106,"POLYGON((-58.471979 -34.629407,-58.473149 -34.629771,-58.473305 -34.629457,-58.474349 -34.627168,-58.472967 -34.626806,-58.471576 -34.626375,-58.471105 -34.627430,-58.472522 -34.627879,-58.472672 -34.627920,-58.471979 -34.629407))"
020490107,322,79,15,13,29,22,243,55,101,45,42,178,32,6,5,14,7,146,30,57,27,32,144,47,9,8,15,15,97,25,44,18,10,6,233,11,78,47,17,52,7,59,12,231,167,64,116,16,35,11,29,21,21,8,18,24,32,57,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490107,,322,139,-34.628654,-58.471438,0.035329719,020070107,"POLYGON((-58.471557 -34.629781,-58.471784 -34.629840,-58.471954 -34.629475,-58.471979 -34.629407,-58.472672 -34.627920,-58.472522 -34.627879,-58.471105 -34.627430,-58.470210 -34.629440,-58.471557 -34.629781))"
020490108,748,140,22,15,60,43,608,115,301,107,85,413,82,12,10,38,22,331,54,162,58,57,335,58,10,5,22,21,277,61,139,49,28,12,572,9,167,101,21,103,12,117,35,573,461,112,297,55,109,14,60,40,41,7,16,37,43,109,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490108,,748,348,-34.630282,-58.470711,0.022870319,020070108,"POLYGON((-58.469640 -34.630712,-58.471194 -34.631135,-58.471784 -34.629840,-58.470210 -34.629440,-58.469640 -34.630712))"
020490109,699,135,21,15,59,40,564,144,258,113,49,369,65,11,7,32,15,304,67,140,67,30,330,70,10,8,27,25,260,77,118,46,19,10,410,23,266,67,14,69,14,84,32,532,405,127,277,56,72,15,59,40,40,10,24,39,48,127,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490109,,699,307,-34.630609,-58.472725,0.044771332,020070109,"POLYGON((-58.473229 -34.631707,-58.473484 -34.631797,-58.474254 -34.630116,-58.471979 -34.629407,-58.471954 -34.629475,-58.471784 -34.629840,-58.471194 -34.631135,-58.473229 -34.631707))"
020490110,753,129,12,8,67,42,624,120,287,139,78,409,69,5,4,36,24,340,70,149,71,50,344,60,7,4,31,18,284,50,138,68,28,6,604,19,130,118,21,121,11,132,30,594,478,116,292,55,131,8,66,42,42,7,19,38,44,112,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490110,,753,357,-34.632167,-58.472009,0.037505404,020070110,"POLYGON((-58.471746 -34.632892,-58.472875 -34.633156,-58.473484 -34.631797,-58.473229 -34.631707,-58.471194 -34.631135,-58.470528 -34.632612,-58.470666 -34.632639,-58.471746 -34.632892))"
020490111,453,71,17,12,27,15,382,95,192,60,35,242,38,8,6,14,10,204,46,104,32,22,211,33,9,6,13,5,178,49,88,28,13,7,349,5,99,45,6,45,3,50,16,366,297,69,173,41,83,12,26,14,15,4,10,13,17,66,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490111,,453,231,-34.63166,-58.470091,0.026048173,020070110,"POLYGON((-58.468992 -34.632161,-58.469197 -34.632228,-58.470388 -34.632584,-58.470528 -34.632612,-58.471194 -34.631135,-58.469640 -34.630712,-58.468992 -34.632161))"
020071214,519,79,21,9,27,22,440,119,229,65,27,260,36,8,3,13,12,224,66,111,31,16,259,43,13,6,14,10,216,53,118,34,11,9,377,14,128,32,7,33,9,43,18,422,353,69,212,40,101,9,24,18,18,5,16,19,25,87,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071214,,519,266,-34.607385,-58.378133,0.118940687,020011209,"POLYGON((-58.381793 -34.608448,-58.381971 -34.608463,-58.382023 -34.607344,-58.379278 -34.607162,-58.379321 -34.606015,-58.377509 -34.605895,-58.375003 -34.607208,-58.373572 -34.607946,-58.376204 -34.608120,-58.379356 -34.608312,-58.380492 -34.608375,-58.380714 -34.608382,-58.381793 -34.608448))"
020490201,930,172,25,21,77,49,758,155,301,159,143,501,92,11,13,39,29,409,69,168,83,89,429,80,14,8,38,20,349,86,133,76,54,14,769,11,150,168,42,173,16,193,38,720,576,144,341,98,137,21,75,42,47,13,30,45,63,149,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490201,,930,378,-34.620748,-58.472004,0.076814658,020070201,"POLYGON((-58.471622 -34.619160,-58.471143 -34.620338,-58.469797 -34.619921,-58.469746 -34.620056,-58.469363 -34.620922,-58.473222 -34.622116,-58.473463 -34.622180,-58.473905 -34.621195,-58.474190 -34.620503,-58.472790 -34.619778,-58.471622 -34.619160))"
020490202,1245,228,38,22,103,65,1017,194,465,195,163,650,101,11,10,54,26,549,88,240,114,107,595,127,27,12,49,39,468,106,225,81,56,21,1031,17,197,200,50,201,20,217,62,955,770,185,444,122,204,21,102,63,65,10,32,64,78,185,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490202,,1245,545,-34.619077,-58.469735,0.054049773,020070202,"POLYGON((-58.469797 -34.619921,-58.471143 -34.620338,-58.471622 -34.619160,-58.471400 -34.619043,-58.469341 -34.617930,-58.468798 -34.617650,-58.467809 -34.619287,-58.467951 -34.619348,-58.469797 -34.619921))"
020490203,821,166,34,16,64,52,655,128,286,134,107,432,85,14,8,36,27,347,62,148,73,64,389,81,20,8,28,25,308,66,138,61,43,24,666,30,125,135,27,137,20,150,17,638,534,104,328,57,149,16,63,51,52,7,16,50,56,133,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490203,,821,327,-34.621024,-58.46836,0.056328417,020070203,"POLYGON((-58.467214 -34.622518,-58.468487 -34.622916,-58.469746 -34.620056,-58.469797 -34.619921,-58.467951 -34.619348,-58.467809 -34.619287,-58.467236 -34.620238,-58.467798 -34.620435,-58.467954 -34.620484,-58.467078 -34.622477,-58.467214 -34.622518))"
020490204,1106,280,45,25,116,94,826,173,377,164,112,578,141,25,10,61,45,437,83,196,86,72,528,139,20,15,55,49,389,90,181,78,40,21,833,24,249,139,26,144,20,165,56,770,631,139,396,94,141,23,110,85,92,14,41,82,108,198,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490204,,1106,417,-34.622345,-58.470295,0.063245178,020070204,"POLYGON((-58.469953 -34.623375,-58.471220 -34.623769,-58.472105 -34.621771,-58.469363 -34.620922,-58.468487 -34.622916,-58.469953 -34.623375))"
020490205,851,167,26,17,63,61,684,151,281,129,123,435,78,9,8,30,31,357,75,136,72,74,416,89,17,9,33,30,327,76,145,57,49,13,650,29,172,131,31,137,24,168,47,637,482,155,312,56,114,17,61,58,61,14,32,52,67,148,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490205,,851,366,-34.623472,-58.472117,0.046548427,020070205,"POLYGON((-58.471003 -34.624837,-58.472118 -34.625171,-58.473463 -34.622180,-58.473222 -34.622116,-58.472105 -34.621771,-58.470779 -34.624767,-58.471003 -34.624837))"
020490206,1139,271,54,34,108,75,868,186,348,197,137,638,154,28,22,62,42,484,95,188,110,91,501,117,26,12,46,33,384,91,160,87,46,33,835,25,279,164,42,170,41,193,70,798,587,211,404,79,104,32,102,69,75,15,41,72,93,186,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490206,,1139,436,-34.625812,-58.471998,0.041205592,020070206,"POLYGON((-58.472967 -34.626806,-58.473167 -34.626859,-58.473749 -34.625612,-58.472328 -34.625234,-58.471003 -34.624837,-58.470779 -34.624767,-58.470252 -34.625963,-58.472967 -34.626806))"
020490207,788,189,24,15,84,66,599,135,267,119,78,416,91,11,6,37,37,325,65,143,74,43,372,98,13,9,47,29,274,70,124,45,35,12,538,23,227,100,29,103,22,114,50,549,430,119,275,57,98,14,81,55,63,16,31,54,73,136,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490207,,788,305,-34.62444,-58.469372,0.069277476,020070207,"POLYGON((-58.468869 -34.625530,-58.470252 -34.625963,-58.471220 -34.623769,-58.468487 -34.622916,-58.467526 -34.625110,-58.468869 -34.625530))"
020490208,781,157,34,20,58,45,624,104,292,117,111,399,79,17,11,34,17,320,43,151,60,66,382,78,17,9,24,28,304,61,141,57,45,18,631,24,126,126,35,129,15,148,47,577,451,126,267,70,114,20,58,43,45,7,20,38,47,98,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490208,,781,351,-34.623794,-58.467302,0.035762359,020070208,"POLYGON((-58.466116 -34.624670,-58.467526 -34.625110,-58.468487 -34.622916,-58.467078 -34.622477,-58.466116 -34.624670))"
020490209,932,160,16,17,68,59,772,151,317,162,142,477,68,7,6,31,24,409,62,167,93,87,455,92,9,11,37,35,363,89,150,69,55,10,748,24,160,155,48,158,19,180,29,743,598,145,343,96,159,17,66,58,58,9,32,53,69,156,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490209,,932,407,-34.621999,-58.466688,0.035622309,020070209,"POLYGON((-58.465423 -34.623175,-58.466637 -34.623482,-58.467954 -34.620484,-58.467798 -34.620435,-58.467236 -34.620238,-58.467161 -34.620363,-58.466563 -34.621308,-58.466061 -34.622057,-58.465196 -34.623110,-58.465423 -34.623175))"
020490301,979,176,23,13,76,64,803,142,369,161,131,530,84,11,7,35,31,446,73,200,88,85,449,92,12,6,41,33,357,69,169,73,46,10,857,24,98,154,34,159,8,174,46,757,608,149,365,97,146,13,74,59,62,6,22,51,61,143,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490301,,979,446,-34.618713,-58.467691,0.024448439,020070301,"POLYGON((-58.467064 -34.620177,-58.467236 -34.620238,-58.468798 -34.617650,-58.468636 -34.617567,-58.467961 -34.617275,-58.467688 -34.617798,-58.466690 -34.619850,-58.466615 -34.619988,-58.467064 -34.620177))"
020071301,567,95,23,5,49,18,472,74,193,130,75,276,47,11,2,23,11,229,37,91,66,35,291,48,12,3,26,7,243,37,102,64,40,13,530,8,29,94,14,97,6,120,10,462,412,50,163,37,212,5,49,18,18,6,11,18,21,55,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071301,,567,259,-34.601549,-58.36566,0.374535154,020011301,"POLYGON((-58.363007 -34.598716,-58.360934 -34.604581,-58.361537 -34.604642,-58.363032 -34.600424,-58.363096 -34.600426,-58.363308 -34.600444,-58.363364 -34.600453,-58.363838 -34.600483,-58.363541 -34.603204,-58.363380 -34.604797,-58.364388 -34.604860,-58.364494 -34.605088,-58.365433 -34.605142,-58.365569 -34.605154,-58.366381 -34.605160,-58.366640 -34.605193,-58.366964 -34.605183,-58.367350 -34.605146,-58.367922 -34.605180,-58.368390 -34.601035,-58.369073 -34.599359,-58.369513 -34.598327,-58.368117 -34.598442,-58.367982 -34.598407,-58.367779 -34.598298,-58.367360 -34.598265,-58.366607 -34.598330,-58.365962 -34.598298,-58.364089 -34.598161,-58.363732 -34.598110,-58.363235 -34.598067,-58.363007 -34.598716),(-58.364697 -34.600070,-58.363890 -34.600007,-58.364003 -34.598981,-58.364809 -34.599031,-58.364697 -34.600070))"
020490302,1048,171,40,14,70,47,877,152,387,179,159,575,76,17,6,36,17,499,95,207,104,93,473,95,23,8,34,30,378,57,180,75,66,27,904,14,130,190,41,197,10,215,33,844,704,140,381,100,223,14,69,43,45,9,19,41,46,120,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490302,,1048,488,-34.617644,-58.466391,0.048451601,020070302,"POLYGON((-58.466948 -34.618923,-58.467108 -34.618990,-58.467688 -34.617798,-58.467961 -34.617275,-58.465678 -34.616287,-58.465352 -34.616966,-58.464833 -34.618027,-58.465607 -34.618364,-58.466948 -34.618923))"
020490303,969,172,32,22,70,48,797,145,406,142,104,503,89,16,9,37,27,414,67,206,73,68,466,83,16,13,33,21,383,78,200,69,36,18,830,12,127,122,29,124,18,153,25,772,655,117,335,87,233,22,69,43,46,9,20,45,55,119,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490303,,969,462,-34.617408,-58.464199,0.052012806,020070303,"POLYGON((-58.463366 -34.618629,-58.464341 -34.619034,-58.465352 -34.616966,-58.465678 -34.616287,-58.464539 -34.615793,-58.464467 -34.615767,-58.464365 -34.615798,-58.463919 -34.616376,-58.463124 -34.617499,-58.462553 -34.618291,-58.463366 -34.618629))"
020490304,990,178,18,22,78,60,812,159,349,188,116,519,78,6,10,34,28,441,74,192,105,70,471,100,12,12,44,32,371,85,157,83,46,12,826,25,139,142,41,147,20,173,37,775,643,132,367,93,183,18,77,59,60,7,18,53,58,162,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490304,,990,380,-34.619848,-58.465567,0.057320727,020070304,"POLYGON((-58.464308 -34.621413,-58.465355 -34.621878,-58.466537 -34.620131,-58.466690 -34.619850,-58.467108 -34.618990,-58.465607 -34.618364,-58.464833 -34.618027,-58.464341 -34.619034,-58.465287 -34.619428,-58.464308 -34.621413))"
020490305,804,171,35,17,70,49,633,119,290,131,93,452,84,14,8,33,29,368,68,167,74,59,352,87,21,9,37,20,265,51,123,57,34,20,707,12,85,107,34,113,7,136,46,587,511,76,279,65,167,15,65,45,48,4,16,37,46,114,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490305,,804,342,-34.621828,-58.465054,0.045757974,020070305,"POLYGON((-58.465968 -34.620972,-58.465355 -34.621878,-58.464308 -34.621413,-58.464180 -34.621673,-58.464111 -34.621833,-58.463180 -34.621423,-58.462795 -34.622218,-58.464988 -34.623050,-58.465196 -34.623110,-58.466061 -34.622057,-58.466563 -34.621308,-58.467161 -34.620363,-58.467236 -34.620238,-58.467064 -34.620177,-58.466615 -34.619988,-58.466537 -34.620131,-58.465968 -34.620972))"
020490306,1030,165,26,22,79,38,865,179,398,182,106,573,89,18,7,37,27,484,102,206,105,71,457,76,8,15,42,11,381,77,192,77,35,16,877,15,138,145,38,146,6,164,51,814,690,124,367,96,227,21,77,33,37,9,33,29,47,134,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490306,,1030,481,-34.620085,-58.463997,0.042038795,020070306,"POLYGON((-58.463180 -34.621423,-58.464111 -34.621833,-58.464180 -34.621673,-58.465287 -34.619428,-58.463366 -34.618629,-58.463293 -34.618759,-58.462762 -34.619868,-58.463766 -34.620211,-58.463180 -34.621423))"
020490307,650,127,23,13,53,38,523,98,228,114,83,350,58,13,7,22,16,292,47,126,65,54,300,69,10,6,31,22,231,51,102,49,29,17,567,12,71,97,11,98,6,112,28,495,424,71,240,64,120,13,52,36,37,5,15,30,36,101,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490307,,650,272,-34.621339,-58.461817,0.023954723,020070307,"POLYGON((-58.461801 -34.621839,-58.462795 -34.622218,-58.463180 -34.621423,-58.462225 -34.620998,-58.461018 -34.620429,-58.460418 -34.621310,-58.461801 -34.621839))"
020490308,865,187,30,24,84,49,678,135,292,141,110,502,89,18,9,38,24,413,82,163,83,85,363,98,12,15,46,25,265,53,129,58,25,21,737,16,112,130,41,134,13,152,38,640,537,103,308,70,159,24,83,48,49,5,24,42,51,129,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490308,,865,351,-34.622165,-58.460751,0.021334521,020070308,"POLYGON((-58.460418 -34.621310,-58.459622 -34.622458,-58.461203 -34.623012,-58.461801 -34.621839,-58.460418 -34.621310))"
020490309,776,159,34,22,61,42,617,115,313,104,85,395,65,16,6,24,19,330,67,157,56,50,381,94,18,16,37,23,287,48,156,48,35,23,650,18,108,97,28,98,11,114,15,602,501,101,286,82,133,22,59,41,42,6,17,39,44,106,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490309,,776,330,-34.622797,-58.462508,0.02810784,020070309,"POLYGON((-58.462219 -34.623368,-58.463277 -34.623740,-58.463730 -34.622722,-58.463783 -34.622594,-58.461801 -34.621839,-58.461203 -34.623012,-58.462219 -34.623368))"
020490310,598,113,17,18,50,28,485,81,231,94,79,322,67,10,13,26,18,255,46,114,46,49,276,46,7,5,24,10,230,35,117,48,30,8,557,8,33,101,19,102,11,116,29,456,394,62,226,58,110,17,50,25,26,2,5,22,24,72,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490310,,598,274,-34.623369,-58.464167,0.016592874,020070310,"POLYGON((-58.463277 -34.623740,-58.464372 -34.624114,-58.465196 -34.623110,-58.464988 -34.623050,-58.463783 -34.622594,-58.463730 -34.622722,-58.463277 -34.623740))"
020490311,686,170,54,26,64,26,516,88,291,90,47,355,85,30,14,30,11,270,46,146,51,27,331,85,24,12,34,15,246,42,145,39,20,26,632,8,46,68,12,68,9,79,3,513,458,55,217,71,170,25,64,25,25,2,7,26,28,74,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490311,,686,288,-34.619096,-58.46257,0.014374124,020070306,"POLYGON((-58.462429 -34.618464,-58.461681 -34.619500,-58.462762 -34.619868,-58.463293 -34.618759,-58.463366 -34.618629,-58.462553 -34.618291,-58.462429 -34.618464))"
020071302,226,40,9,8,21,2,186,25,86,55,20,110,15,3,3,8,1,95,9,45,30,11,116,25,6,5,13,1,91,16,41,25,9,4,184,17,25,34,5,34,1,42,9,177,154,23,56,15,83,6,20,2,2,7,11,7,8,18,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071302,,226,113,-34.599523,-58.364351,0.008541559,020011302,"POLYGON((-58.364809 -34.599031,-58.364003 -34.598981,-58.363890 -34.600007,-58.364697 -34.600070,-58.364809 -34.599031))"
020490312,649,134,33,13,58,30,515,96,264,89,66,348,66,19,6,24,17,282,51,144,43,44,301,68,14,7,34,13,233,45,120,46,22,25,590,11,48,85,17,85,10,95,9,506,435,71,212,72,151,13,58,30,30,5,8,25,26,80,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490312,,649,292,-34.620416,-58.462439,0.02870877,020070307,"POLYGON((-58.462724 -34.621221,-58.463180 -34.621423,-58.463766 -34.620211,-58.461681 -34.619500,-58.461018 -34.620429,-58.462225 -34.620998,-58.462724 -34.621221))"
020490313,827,185,24,17,88,56,642,145,280,120,97,439,93,11,7,47,28,346,71,142,73,60,388,92,13,10,41,28,296,74,138,47,37,16,727,2,98,120,19,122,13,145,35,607,519,88,316,61,142,16,86,55,55,4,19,49,63,143,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490313,,827,320,-34.623871,-58.465576,0.020956402,020070310,"POLYGON((-58.464372 -34.624114,-58.464839 -34.624273,-58.466116 -34.624670,-58.466637 -34.623482,-58.465423 -34.623175,-58.465196 -34.623110,-58.464372 -34.624114))"
020490401,892,157,25,18,71,43,735,137,340,137,121,460,72,11,9,34,18,388,70,179,69,70,432,85,14,9,37,25,347,67,161,68,51,15,726,17,149,146,31,150,14,160,28,707,553,154,328,60,165,18,69,42,43,7,25,38,54,127,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490401,,892,418,-34.616288,-58.463242,0.024528186,020070401,"POLYGON((-58.462218 -34.617022,-58.463240 -34.617335,-58.463919 -34.616376,-58.464365 -34.615798,-58.464467 -34.615767,-58.464135 -34.615649,-58.463031 -34.615238,-58.462632 -34.616105,-58.462218 -34.617022))"
020490402,769,135,27,17,56,35,634,109,280,120,125,430,68,11,6,35,16,362,54,158,68,82,339,67,16,11,21,19,272,55,122,52,43,16,673,9,87,137,34,138,10,154,18,616,512,104,308,69,135,16,54,34,35,6,12,29,33,84,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490402,,769,346,-34.615928,-58.462025,0.02536402,020070402,"POLYGON((-58.461010 -34.616651,-58.462218 -34.617022,-58.462632 -34.616105,-58.463031 -34.615238,-58.461866 -34.614802,-58.461451 -34.615689,-58.461010 -34.616651))"
020490403,1019,155,18,13,78,46,864,166,376,184,138,560,70,11,6,34,19,490,90,204,107,89,459,85,7,7,44,27,374,76,172,77,49,16,904,12,103,181,42,183,7,203,40,824,711,113,420,108,183,12,74,46,46,11,17,44,47,133,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490403,,1019,461,-34.615212,-58.460524,0.039090267,020070403,"POLYGON((-58.459780 -34.616273,-58.461010 -34.616651,-58.461451 -34.615689,-58.461866 -34.614802,-58.460394 -34.614251,-58.459449 -34.613891,-58.459034 -34.614740,-58.460297 -34.615161,-58.459780 -34.616273))"
020490404,1102,214,33,30,98,53,888,121,436,192,139,622,106,13,15,45,33,516,70,239,115,92,480,108,20,15,53,20,372,51,197,77,47,20,1045,10,47,181,37,184,14,200,22,866,781,85,369,135,277,29,98,52,52,3,9,45,47,117,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490404,,1102,507,-34.615514,-58.459402,0.016713895,020070404,"POLYGON((-58.459034 -34.614740,-58.458500 -34.615906,-58.458720 -34.615948,-58.459780 -34.616273,-58.460297 -34.615161,-58.459034 -34.614740))"
020490405,910,134,25,29,49,31,776,154,340,152,130,497,74,12,17,25,20,423,85,177,85,76,413,60,13,12,24,11,353,69,163,67,54,12,820,8,82,169,25,170,5,180,24,752,660,92,348,90,222,28,48,31,31,7,14,35,38,105,02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,020490405,,910,456,-34.617184,-58.459405,0.052177748,020070405,"POLYGON((-58.459194 -34.618155,-58.460229 -34.618629,-58.460282 -34.618489,-58.460584 -34.617636,-58.460616 -34.617514,-58.461010 -34.616651,-58.458720 -34.615948,-58.458500 -34.615906,-58.457766 -34.617511,-58.457979 -34.617596,-58.459194 -34.618155))"
